title,movie_url,rating,genre,release_year,directors,lead_actors,box_office
Se7en,https://www.imdb.com/title/tt0114369/,8.6,"Crime, Drama, Mystery",1995,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']","$328,971,354"
It&apos;s a Wonderful Life,https://www.imdb.com/title/tt0038650/,8.6,"Drama, Family, Fantasy",1947,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore']","$10,635,461"
Shichinin no samurai,https://www.imdb.com/title/tt0047478/,8.6,"Action, Drama",1954,['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']","$1,082,148"
The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,8.6,"Crime, Drama, Horror",1991,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']","$272,742,922"
Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,"Drama, War",1998,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']","$482,352,390"
Cidade de Deus,https://www.imdb.com/title/tt0317248/,8.6,"Crime, Drama",2002,"['Fernando Meirelles', 'Kátia Lund']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","$30,681,033"
The Green Mile,https://www.imdb.com/title/tt0120689/,8.6,"Crime, Drama, Fantasy",1999,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']","$286,801,374"
La vita è bella,https://www.imdb.com/title/tt0118799/,8.6,"Comedy, Drama, Romance",1997,['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']","$230,099,013"
Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,8.6,"Action, Adventure, Sci-Fi",1991,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","$517,778,573"
Star Wars,https://www.imdb.com/title/tt0076759/,8.6,"Action, Adventure, Fantasy",1977,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$775,398,507"
Back to the Future,https://www.imdb.com/title/tt0088763/,8.5,"Adventure, Comedy, Sci-Fi",1985,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","$385,053,307"
Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,8.6,"Animation, Adventure, Family",2001,['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']","$358,862,570"
The Pianist,https://www.imdb.com/title/tt0253474/,8.5,"Biography, Drama, Music",2002,['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']","$120,098,945"
Gladiator,https://www.imdb.com/title/tt0172495/,8.5,"Action, Adventure, Drama",2000,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']","$465,516,248"
Gisaengchung,https://www.imdb.com/title/tt6751668/,8.5,"Drama, Thriller",2019,['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']","$262,608,117"
Psycho,https://www.imdb.com/title/tt0054215/,8.5,"Horror, Mystery, Thriller",1960,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']","$32,248,065"
The Lion King,https://www.imdb.com/title/tt0110357/,8.5,"Animation, Adventure, Drama",1994,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","$979,161,373"
Hotaru no haka,https://www.imdb.com/title/tt0095327/,8.5,"Animation, Drama, War",1988,['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']","$839,052"
The Departed,https://www.imdb.com/title/tt0407887/,8.5,"Crime, Drama, Thriller",2006,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']","$291,481,358"
Whiplash,https://www.imdb.com/title/tt2582802/,8.5,"Drama, Music",2014,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']","$50,360,880"
Seppuku,https://www.imdb.com/title/tt0056058/,8.6,"Drama, Mystery",1962,['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']","$15,222"
American History X,https://www.imdb.com/title/tt0120586/,8.5,"Crime, Drama",1998,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', 'Beverly D&apos;Angelo']","$23,875,714"
The Prestige,https://www.imdb.com/title/tt0482571/,8.5,"Drama, Mystery, Sci-Fi",2006,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","$109,676,311"
Léon,https://www.imdb.com/title/tt0110413/,8.5,"Action, Crime, Drama",1994,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']","$20,278,989"
Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722/,8.5,"Animation, Action, Adventure",2023,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']","$690,824,738"
Casablanca,https://www.imdb.com/title/tt0034583/,8.5,"Drama, Romance, War",1943,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']","$4,727,083"
The Usual Suspects,https://www.imdb.com/title/tt0114814/,8.5,"Crime, Drama, Mystery",1995,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']","$23,341,568"
Intouchables,https://www.imdb.com/title/tt1675434/,8.5,"Comedy, Drama",2011,"['Olivier Nakache', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']","$426,590,315"
Nuovo Cinema Paradiso,https://www.imdb.com/title/tt0095765/,8.5,"Drama, Romance",1988,['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']","$13,020,497"
Modern Times,https://www.imdb.com/title/tt0027977/,8.5,"Comedy, Drama, Romance",1936,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']","$463,618"
Alien,https://www.imdb.com/title/tt0078748/,8.5,"Horror, Sci-Fi",1979,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']","$108,610,231"
Rear Window,https://www.imdb.com/title/tt0047396/,8.5,"Drama, Mystery, Thriller",1954,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey']","$37,905,475"
C&apos;era una volta il West,https://www.imdb.com/title/tt0064116/,8.5,"Drama, Western",1968,['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']","$5,435,312"
Django Unchained,https://www.imdb.com/title/tt1853728/,8.5,Western,2012,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']","$426,076,293"
City Lights,https://www.imdb.com/title/tt0021749/,8.5,"Comedy, Drama, Romance",1931,['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']","$55,154"
Apocalypse Now,https://www.imdb.com/title/tt0078788/,8.4,"Drama, Mystery, War",1979,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']","$105,086,099"
Dune: Part Two,https://www.imdb.com/title/tt15239678/,8.5,"Action, Adventure, Drama",2024,['Denis Villeneuve'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']","$714,644,358"
Memento,https://www.imdb.com/title/tt0209144/,8.4,"Mystery, Thriller",2001,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']","$40,047,236"
WALL·E,https://www.imdb.com/title/tt0910970/,8.4,"Animation, Adventure, Family",2008,['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']","$527,403,656"
Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,8.4,"Action, Adventure",1981,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman']","$389,925,971"
Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,8.4,"Drama, Mystery, Thriller",2006,['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']","$77,672,685"
Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,8.4,"Action, Adventure, Sci-Fi",2018,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","$2,052,415,039"
Sunset Boulevard,https://www.imdb.com/title/tt0043014/,8.4,"Drama, Film-Noir",1950,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']","$309,467"
Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,8.4,"Animation, Action, Adventure",2018,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","$393,602,435"
Paths of Glory,https://www.imdb.com/title/tt0050825/,8.4,"Drama, War",1957,['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']","$8,290"
Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,8.4,"Crime, Drama, Mystery",1958,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']","$7,903"
The Shining,https://www.imdb.com/title/tt0081505/,8.4,"Drama, Horror",1980,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']","$47,962,534"
The Great Dictator,https://www.imdb.com/title/tt0032553/,8.4,"Comedy, Drama, War",1941,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']","$972,212"
12th Fail,https://www.imdb.com/title/tt23849204/,8.8,"Biography, Drama",2023,['Vidhu Vinod Chopra'],"['Vikrant Massey', 'Medha Shankr', 'Anant Joshi']","$138,288"
Aliens,https://www.imdb.com/title/tt0090605/,8.4,"Action, Adventure, Horror",1986,['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']","$131,060,248"
Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.4,"Adventure, Drama, War",2009,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']","$321,460,744"
The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,"Action, Drama, Thriller",2012,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","$1,114,976,407"
Coco,https://www.imdb.com/title/tt2380307/,8.4,"Animation, Adventure, Drama",2017,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","$814,641,172"
Amadeus,https://www.imdb.com/title/tt0086879/,8.4,"Biography, Drama, Music",1984,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']","$52,110,293"
Toy Story,https://www.imdb.com/title/tt0114709/,8.3,"Animation, Adventure, Comedy",1995,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles']","$394,436,586"
Avengers: Endgame,https://www.imdb.com/title/tt4154796/,8.4,"Action, Adventure, Sci-Fi",2019,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","$2,799,439,100"
Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.3,"Drama, Romance",1998,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck']","$225,933,435"
Oldeuboi,https://www.imdb.com/title/tt0364569/,8.3,"Action, Drama, Mystery",2003,['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']","$17,592,355"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,8.3,"Comedy, War",1964,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']","$9,631,984"
American Beauty,https://www.imdb.com/title/tt0169547/,8.3,Drama,1999,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']","$356,296,601"
Das Boot,https://www.imdb.com/title/tt0082096/,8.4,"Drama, War",1981,['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']","$11,488,778"
Braveheart,https://www.imdb.com/title/tt0112573/,8.3,"Biography, Drama, War",1995,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']","$213,216,216"
Mononoke-hime,https://www.imdb.com/title/tt0119698/,8.3,"Animation, Adventure, Fantasy",1997,['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']","$170,518,820"
Kimi no na wa.,https://www.imdb.com/title/tt5311514/,8.4,"Animation, Drama, Fantasy",2016,['Makoto Shinkai'],"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']","$405,340,703"
Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,8.4,"Crime, Drama, Mystery",1963,['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']","$64,277"
3 Idiots,https://www.imdb.com/title/tt1187043/,8.4,"Comedy, Drama",2009,['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh']","$60,262,836"
Joker,https://www.imdb.com/title/tt7286456/,8.3,"Crime, Drama, Thriller",2019,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']","$1,078,958,629"
Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,8.3,"Crime, Drama",1984,['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']","$5,476,126"
Capharnaüm,https://www.imdb.com/title/tt8267604/,8.4,Drama,2018,['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']","$64,417,003"
Singin&apos; in the Rain,https://www.imdb.com/title/tt0045152/,8.3,"Comedy, Musical, Romance",1952,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', 'Donald O&apos;Connor', 'Debbie Reynolds']","$2,094,272"
Idi i smotri,https://www.imdb.com/title/tt0091251/,8.3,"Drama, Thriller, War",1985,['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']","$20,929,648"
Requiem for a Dream,https://www.imdb.com/title/tt0180093/,8.3,Drama,2000,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']","$7,391,471"
Toy Story 3,https://www.imdb.com/title/tt0435761/,8.3,"Animation, Adventure, Comedy",2010,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']","$1,067,316,101"
Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,8.3,"Action, Adventure, Fantasy",1983,['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$482,466,382"
Jagten,https://www.imdb.com/title/tt2106476/,8.3,Drama,2012,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']","$15,886,373"
Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,8.3,"Drama, Romance, Sci-Fi",2004,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']","$73,384,095"
Ikiru,https://www.imdb.com/title/tt0044741/,8.3,Drama,1952,['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', 'Shin&apos;ichi Himori']","$113,821"
2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,8.3,"Adventure, Sci-Fi",1968,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']","$66,810,089"
Reservoir Dogs,https://www.imdb.com/title/tt0105236/,8.3,"Crime, Thriller",1992,['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']","$2,932,006"
The Apartment,https://www.imdb.com/title/tt0053604/,8.3,"Comedy, Drama, Romance",1960,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']","$18,783,770"
Incendies,https://www.imdb.com/title/tt1255953/,8.3,"Drama, Mystery, War",2011,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']","$6,797,861"
Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,8.3,"Adventure, Biography, Drama",1962,['David Lean'],"['Peter O&apos;Toole', 'Alec Guinness', 'Anthony Quinn']","$45,766,917"
Scarface,https://www.imdb.com/title/tt0086250/,8.3,"Crime, Drama",1983,['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']","$66,443,303"
Double Indemnity,https://www.imdb.com/title/tt0036775/,8.3,"Crime, Drama, Film-Noir",1944,['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']","$21,026"
North by Northwest,https://www.imdb.com/title/tt0053125/,8.3,"Adventure, Drama, Mystery",1959,['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']","$192,323"
Heat,https://www.imdb.com/title/tt0113277/,8.3,"Action, Crime, Drama",1995,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']","$187,436,818"
Citizen Kane,https://www.imdb.com/title/tt0033467/,8.3,"Drama, Mystery",1941,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore']","$1,707,754"
Up,https://www.imdb.com/title/tt1049413/,8.3,"Animation, Adventure, Comedy",2009,"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']","$735,102,136"
M - Eine Stadt sucht einen Mörder,https://www.imdb.com/title/tt0022100/,8.3,"Crime, Mystery, Thriller",1931,['Fritz Lang'],"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']","$35,566"
Full Metal Jacket,https://www.imdb.com/title/tt0093058/,8.2,"Drama, War",1987,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', 'Vincent D&apos;Onofrio']","$50,193,748"
Vertigo,https://www.imdb.com/title/tt0052357/,8.3,"Mystery, Romance, Thriller",1958,['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes']","$7,968,347"
Le fabuleux destin d&apos;Amélie Poulain,https://www.imdb.com/title/tt0211915/,8.3,"Comedy, Romance",2001,['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus']","$175,183,052"
A Clockwork Orange,https://www.imdb.com/title/tt0066921/,8.2,"Crime, Sci-Fi",1972,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']","$27,034,174"
Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,8.3,Drama,2011,['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']","$22,926,076"
To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,8.3,"Crime, Drama",1963,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton']","$602,810"
Oppenheimer,https://www.imdb.com/title/tt15398776/,8.3,"Biography, Drama, History",2023,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon']","$975,811,333"
Die Hard,https://www.imdb.com/title/tt0095016/,8.2,"Action, Thriller",1988,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']","$143,651,650"
The Sting,https://www.imdb.com/title/tt0070735/,8.3,"Comedy, Crime, Drama",1973,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw']","$156,000,000"
Taare Zameen Par,https://www.imdb.com/title/tt0986264/,8.3,"Drama, Family",2007,"['Aamir Khan', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']","$21,897,373"
Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,8.2,"Action, Adventure",1989,['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody']","$474,171,806"
Metropolis,https://www.imdb.com/title/tt0017136/,8.3,"Drama, Sci-Fi",1927,['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']","$1,350,322"
Snatch,https://www.imdb.com/title/tt0208092/,8.2,"Comedy, Crime",2000,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham']","$83,557,872"
1917,https://www.imdb.com/title/tt8579674/,8.2,"Action, Drama, War",2020,['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']","$446,064,352"
L.A. Confidential,https://www.imdb.com/title/tt0119488/,8.2,"Crime, Drama, Mystery",1997,['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']","$126,216,940"
Ladri di biciclette,https://www.imdb.com/title/tt0040522/,8.2,Drama,1948,['Vittorio De Sica'],"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']","$451,336"
Der Untergang,https://www.imdb.com/title/tt0363163/,8.2,"Biography, Drama, History",2004,['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']","$92,181,574"
Dangal,https://www.imdb.com/title/tt5074352/,8.3,"Action, Biography, Drama",2016,['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']","$303,726,694"
Taxi Driver,https://www.imdb.com/title/tt0075314/,8.2,"Crime, Drama",1976,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']","$28,580,862"
Hamilton,https://www.imdb.com/title/tt8503618/,8.3,"Biography, Drama, History",2020,['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",
The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,8.2,"Biography, Comedy, Crime",2013,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']","$407,039,432"
Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,"Action, Drama",2005,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe']","$375,406,308"
Green Book,https://www.imdb.com/title/tt6966692/,8.2,"Biography, Comedy, Drama",2018,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']","$321,752,656"
Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,8.2,"Drama, Western",2023,['Sergio Leone'],"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']","$15,000,000"
The Truman Show,https://www.imdb.com/title/tt0120382/,8.2,"Comedy, Drama",1998,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']","$264,118,712"
Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,8.3,"Drama, War",1961,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']","$12,180"
Some Like It Hot,https://www.imdb.com/title/tt0053291/,8.2,"Comedy, Music, Romance",1959,['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']","$208,786"
The Kid,https://www.imdb.com/title/tt0012349/,8.2,"Comedy, Drama, Family",1921,['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']","$41,979"
Shutter Island,https://www.imdb.com/title/tt1130884/,8.2,"Drama, Mystery, Thriller",2010,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']","$294,972,125"
The Father,https://www.imdb.com/title/tt10272386/,8.2,"Drama, Mystery",2021,['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']","$24,048,935"
All About Eve,https://www.imdb.com/title/tt0042192/,8.2,Drama,1950,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders']","$154,736"
